Pathway,Genes,Nodes,num_genes
R-HSA-2299718,"['CCNB1', 'CDK1', 'H2AC20', 'H2AC4', 'H2AC6', 'H2AC7', 'H2AC8', 'H2AJ', 'H2AX', 'H2AZ2', 'H2BC1', 'H2BC10', 'H2BC11', 'H2BC12', 'H2BC13', 'H2BC14', 'H2BC15', 'H2BC17', 'H2BC21', 'H2BC26', 'H2BC3', 'H2BC4', 'H2BC5', 'H2BC6', 'H2BC7', 'H2BC8', 'H2BC9', 'H3-3A', 'H3-3B', 'H3-4', 'H3C1', 'H3C10', 'H3C11', 'H3C12', 'H3C2', 'H3C3', 'H3C4', 'H3C6', 'H3C7', 'H3C8', 'H4C1', 'H4C13', 'H4C16', 'H4C2', 'H4C3', 'H4C4', 'H4C5', 'H4C6', 'H4C8', 'H4C9', 'KMT5A', 'MCPH1', 'NCAPD3', 'NCAPG2', 'NCAPH2', 'PHF8', 'PLK1', 'RB1', 'SET', 'SMC2', 'SMC4']","[2400, 2621, 6531, 6534, 6535, 6536, 6537, 6538, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6564, 6565, 6566, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 7987, 9001, 9888, 9890, 9892, 11585, 11856, 12920, 14008, 14689, 14691]",61
R-HSA-2393930,"['ADPRM', 'NUDT1', 'NUDT15', 'NUDT16', 'NUDT5']","[374, 10460, 10466, 10467, 10477]",5
R-HSA-2393930 [Q9BW91-1],"['NUDT10', 'NUDT9']","[10461, 10481]",2
R-HSA-2395516,"['FDX1', 'FDX2', 'FDXR']","[5393, 5394, 5396]",3
R-HSA-2404192,"['CILP', 'IGF1', 'IGF1R', 'IGF2']","[3003, 7177, 7178, 7179]",4
R-HSA-2408508,"['AHCY', 'CBS', 'CTH', 'GNMT', 'HNMT', 'MAT1A', 'NNMT', 'SCLY']","[449, 2204, 3631, 6150, 6850, 8926, 10223, 13778]",8
R-HSA-2408522,"['AIMP1', 'AIMP2', 'DARS1', 'EEF1E1', 'EPRS1', 'IARS1', 'KARS1', 'LARS1', 'MARS1', 'QARS1', 'RARS1']","[470, 471, 3851, 4577, 4873, 7072, 7615, 8220, 8913, 12686, 12878]",11
R-HSA-2408550,"['PAPSS1', 'PAPSS2', 'TXNRD1']","[11164, 11165, 16937]",3
R-HSA-2408557,"['EEFSEC', 'FAU', 'PSTK', 'RPL10', 'RPL10A', 'RPL10L', 'RPL11', 'RPL12', 'RPL13', 'RPL13A', 'RPL14', 'RPL15', 'RPL17', 'RPL18', 'RPL18A', 'RPL19', 'RPL21', 'RPL22', 'RPL22L1', 'RPL23', 'RPL23A', 'RPL24', 'RPL26', 'RPL26L1', 'RPL27', 'RPL27A', 'RPL28', 'RPL3', 'RPL30', 'RPL31', 'RPL32', 'RPL34', 'RPL35', 'RPL35A', 'RPL36', 'RPL36A', 'RPL36AL', 'RPL37', 'RPL37A', 'RPL38', 'RPL39', 'RPL39L', 'RPL3L', 'RPL4', 'RPL41', 'RPL5', 'RPL6', 'RPL7', 'RPL7A', 'RPL8', 'RPL9', 'RPLP0', 'RPLP1', 'RPLP2', 'RPS10', 'RPS11', 'RPS12', 'RPS13', 'RPS14', 'RPS15', 'RPS15A', 'RPS16', 'RPS17', 'RPS18', 'RPS19', 'RPS2', 'RPS20', 'RPS21', 'RPS23', 'RPS24', 'RPS25', 'RPS27A', 'RPS27L', 'RPS28', 'RPS29', 'RPS3', 'RPS3A', 'RPS4X', 'RPS4Y1', 'RPS4Y2', 'RPS5', 'RPS6', 'RPS7', 'RPS8', 'RPS9', 'RPSA', 'RRP1', 'SARS1', 'SECISBP2', 'SEPHS2', 'SEPSECS', 'UBA52']","[4582, 5279, 12527, 13406, 13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421, 13422, 13423, 13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449, 13450, 13451, 13453, 13454, 13455, 13456, 13457, 13472, 13473, 13474, 13475, 13476, 13477, 13478, 13479, 13480, 13481, 13482, 13484, 13485, 13486, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 13499, 13500, 13511, 13512, 13513, 13514, 13535, 13708, 13883, 13938, 13939, 16963]",92
R-HSA-2424491,"['B2M', 'BTK', 'FYN', 'GRAP2', 'HLA-E', 'HRAS', 'KLRC2', 'KLRD1', 'KRAS', 'LCK', 'LCP2', 'NRAS', 'PIK3CA', 'PIK3CB', 'PIK3R1', 'PIK3R2', 'PLCG1', 'PLCG2', 'RAC1', 'SOS1', 'SYK', 'TREM2', 'TYROBP', 'VAV2', 'VAV3']","[1329, 1673, 5722, 6348, 6805, 6945, 7973, 7976, 8007, 8255, 8271, 10360, 11668, 11669, 11673, 11674, 11797, 11798, 12794, 14883, 15446, 16587, 16945, 17284, 17285]",25
R-HSA-2426168,"['ACACA', 'ACACB', 'CARM1', 'CHD9', 'CREBBP', 'CYP51A1', 'DHCR7', 'ELOVL6', 'FAS', 'FASN', 'FDFT1', 'FDPS', 'GGPS1', 'GPAM', 'HELZ2', 'HMGCS1', 'IDI1', 'LSS', 'MED1', 'MTF1', 'MVD', 'MVK', 'NCOA1', 'NCOA2', 'NCOA6', 'NFYA', 'NFYB', 'NFYC', 'PMVK', 'PPARA', 'RXRA', 'SC5D', 'SCD', 'SMARCD3', 'SP1', 'SQLE', 'SREBF1', 'SREBF2', 'TBL1X', 'TBL1XR1', 'TGS1', 'TM7SF2']","[116, 117, 2137, 2897, 3482, 3805, 4086, 4740, 5266, 5268, 5391, 5392, 5969, 6204, 6706, 6829, 7099, 8641, 9035, 9591, 9668, 9669, 9914, 9915, 9919, 10095, 10096, 10097, 11919, 12076, 13627, 13734, 13756, 14685, 14910, 15102, 15114, 15115, 15664, 15665, 15902, 16056]",42
R-HSA-2428928,"['IGF1', 'IGF1R', 'IGF2', 'IRS1', 'IRS2', 'IRS4']","[7177, 7178, 7179, 7465, 7466, 7467]",6
R-HSA-2428933,"['HRAS', 'IGF1', 'IGF1R', 'IGF2', 'KRAS', 'NRAS', 'SHC1', 'SOS1']","[6945, 7177, 7178, 7179, 8007, 10360, 14128, 14883]",8
R-HSA-2453864,"['ABCA4', 'LRAT', 'OPN1LW', 'OPN1SW', 'RBP1', 'RBP4', 'RDH12', 'RDH5', 'RLBP1', 'STRA6', 'TTR']","[36, 8494, 10629, 10630, 12984, 12987, 13022, 13026, 13234, 15315, 16865]",11
R-HSA-2453902,"['ABCA4', 'CYP4V2', 'DHRS9', 'HSD17B1', 'HSD17B6', 'LRAT', 'MYO7A', 'RBP1', 'RBP3', 'RBP4', 'RDH10', 'RDH11', 'RDH12', 'RDH16', 'RDH5', 'RDH8', 'RHO', 'RLBP1', 'RPE65', 'SDR9C7', 'STRA6', 'TTR']","[36, 3802, 4105, 6974, 6983, 8494, 9759, 12984, 12986, 12987, 13020, 13021, 13022, 13025, 13026, 13027, 13165, 13234, 13396, 13850, 15315, 16865]",22
R-HSA-2454202,"['FCER1A', 'FCER1G', 'LYN', 'MS4A2', 'SYK']","[5363, 5364, 8686, 9520, 15446]",5
R-HSA-2465910,"['ARPP19', 'CCNB1', 'CDK1', 'ENSA', 'MASTL', 'PPP2CA', 'PPP2CB', 'PPP2R1A', 'PPP2R1B', 'PPP2R2D']","[1047, 2400, 2621, 4810, 8925, 12172, 12173, 12174, 12175, 12179]",10
R-HSA-2467813,"['AHCTF1', 'ANAPC1', 'ANAPC10', 'ANAPC11', 'ANAPC15', 'ANAPC16', 'ANAPC2', 'ANAPC4', 'ANAPC5', 'ANAPC7', 'APC2', 'AURKB', 'B9D2', 'BIRC5', 'BUB1', 'BUB1B', 'BUB3', 'CDC16', 'CDC20', 'CDC23', 'CDC26', 'CDC27', 'CDCA5', 'CDCA8', 'CENPA', 'CENPC', 'CENPE', 'CENPF', 'CENPH', 'CENPI', 'CENPK', 'CENPL', 'CENPM', 'CENPN', 'CENPO', 'CENPP', 'CENPQ', 'CENPT', 'CENPU', 'CKAP5', 'CLASP1', 'CLASP2', 'CLIP1', 'DLC1', 'DSN1', 'DYNC1H1', 'DYNC1I1', 'DYNC1I2', 'DYNC1LI1', 'DYNC1LI2', 'DYNLL1', 'DYNLL2', 'ERCC6L', 'ESPL1', 'INCENP', 'ITGB3BP', 'KIF18A', 'KIF2A', 'KIF2B', 'KIF2C', 'KNL1', 'KNTC1', 'MAD1L1', 'MAD2L1', 'MAPRE1', 'MAST1', 'MIS12', 'NDC80', 'NDE1', 'NDEL1', 'NSL1', 'NUDC', 'NUF2', 'NUP107', 'NUP133', 'NUP160', 'NUP37', 'NUP43', 'NUP85', 'PAFAH1B1', 'PDS5A', 'PDS5B', 'PLK1', 'PMF1', 'PPP1CC', 'PPP2CA', 'PPP2CB', 'PPP2R1A', 'PPP2R1B', 'PPP2R5A', 'PPP2R5B', 'PPP2R5C', 'PPP2R5D', 'PPP2R5E', 'PSMA1', 'PSMA2', 'PSMA3', 'PSMA4', 'PSMA5', 'PSMA6', 'PSMA7', 'PSMA8', 'PSMB1', 'PSMB10', 'PSMB11', 'PSMB2', 'PSMB3', 'PSMB4', 'PSMB5', 'PSMB6', 'PSMB7', 'PSMB8', 'PSMB9', 'PSMC1', 'PSMC2', 'PSMC3', 'PSMC4', 'PSMC5', 'PSMC6', 'PSMD1', 'PSMD10', 'PSMD11', 'PSMD12', 'PSMD13', 'PSMD14', 'PSMD2', 'PSMD3', 'PSMD4', 'PSMD5', 'PSMD6', 'PSMD7', 'PSMD8', 'PSMD9', 'PSME1', 'PSME2', 'PSME3', 'PSME4', 'PSMF1', 'PTTG1', 'RAD21', 'RANBP2', 'RANGAP1', 'RCC2', 'RPS27A', 'SEC13', 'SEM1', 'SGO1', 'SGO2', 'SKA1', 'SKA2', 'SMC1A', 'SMC3', 'SPC24', 'SPC25', 'SPDL1', 'STAG1', 'STAG2', 'TAOK1', 'TUBA1A', 'TUBA1B', 'TUBA1C', 'TUBA3C', 'TUBA3D', 'TUBA3E', 'TUBA4A', 'TUBA4B', 'TUBA8', 'TUBAL3', 'TUBB1', 'TUBB2A', 'TUBB2B', 'TUBB3', 'TUBB4A', 'TUBB4B', 'TUBB6', 'TUBB8', 'UBA52', 'UBB', 'UBC', 'UBE2C', 'UBE2D1', 'UBE2E1', 'UBE2S', 'WAPL', 'XPO1', 'ZW10', 'ZWILCH', 'ZWINT']","[448, 631, 632, 633, 635, 636, 637, 638, 639, 640, 816, 1307, 1363, 1521, 1686, 1687, 1688, 2552, 2553, 2555, 2559, 2560, 2584, 2587, 2721, 2723, 2724, 2725, 2726, 2727, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 3023, 3030, 3031, 3114, 4160, 4411, 4474, 4475, 4476, 4477, 4478, 4483, 4484, 4900, 4948, 7338, 7518, 7833, 7850, 7851, 7852, 7993, 7996, 8734, 8735, 8889, 8921, 9236, 9930, 9931, 9932, 10400, 10456, 10482, 10489, 10490, 10493, 10500, 10502, 10508, 11112, 11431, 11432, 11856, 11908, 12129, 12172, 12173, 12174, 12175, 12183, 12184, 12185, 12186, 12187, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490, 12491, 12492, 12494, 12495, 12496, 12497, 12498, 12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12515, 12516, 12629, 12802, 12849, 12854, 13005, 13490, 13856, 13907, 14074, 14075, 14224, 14225, 14687, 14690, 14992, 14993, 14998, 15226, 15227, 15569, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16877, 16878, 16879, 16881, 16882, 16883, 16884, 16885, 16886, 16887, 16888, 16963, 16976, 16977, 16981, 16982, 16986, 17007, 17413, 17595, 18432, 18433, 18434]",188
R-HSA-2468052,"['CDCA5', 'ESCO1', 'ESCO2', 'PDS5A', 'PDS5B', 'RAD21', 'SMC1A', 'SMC3', 'STAG1', 'STAG2', 'WAPL']","[2584, 4943, 4944, 11431, 11432, 12802, 14687, 14690, 15226, 15227, 17413]",11
R-HSA-2470946,"['MAU2', 'NIPBL', 'PDS5A', 'PDS5B', 'RAD21', 'SMC1A', 'SMC3', 'STAG1', 'STAG2', 'WAPL']","[8937, 10136, 11431, 11432, 12802, 14687, 14690, 15226, 15227, 17413]",10
R-HSA-2473224,"['FST', 'FSTL3', 'INHBA', 'INHBB']","[5674, 5676, 7346, 7347]",4
R-HSA-2485179,"['CNGA1', 'CNGB1', 'GNAT1', 'GNB1', 'GNGT1', 'PDE6A', 'PDE6B', 'PDE6G', 'RHO', 'SAG', 'SLC24A1']","[3190, 3194, 6121, 6125, 6143, 11385, 11386, 11389, 13165, 13670, 14342]",11
R-HSA-2500257,"['AHCTF1', 'AURKB', 'B9D2', 'BIRC5', 'BUB1', 'BUB1B', 'BUB3', 'CCNB1', 'CCNB2', 'CDC20', 'CDCA5', 'CDCA8', 'CDK1', 'CENPA', 'CENPC', 'CENPE', 'CENPF', 'CENPH', 'CENPI', 'CENPK', 'CENPL', 'CENPM', 'CENPN', 'CENPO', 'CENPP', 'CENPQ', 'CENPT', 'CENPU', 'CKAP5', 'CLASP1', 'CLASP2', 'CLIP1', 'DLC1', 'DSN1', 'DYNC1H1', 'DYNC1I1', 'DYNC1I2', 'DYNC1LI1', 'DYNC1LI2', 'DYNLL1', 'DYNLL2', 'ERCC6L', 'INCENP', 'ITGB3BP', 'KIF18A', 'KIF2A', 'KIF2B', 'KIF2C', 'KNL1', 'KNTC1', 'MAD1L1', 'MAD2L1', 'MAPRE1', 'MAST1', 'MIS12', 'NDC80', 'NDE1', 'NDEL1', 'NSL1', 'NUDC', 'NUF2', 'NUP107', 'NUP133', 'NUP160', 'NUP37', 'NUP43', 'NUP85', 'PAFAH1B1', 'PDS5A', 'PDS5B', 'PLK1', 'PMF1', 'PPP1CC', 'PPP2CA', 'PPP2CB', 'PPP2R1A', 'PPP2R1B', 'PPP2R5A', 'PPP2R5B', 'PPP2R5C', 'PPP2R5D', 'PPP2R5E', 'RAD21', 'RANBP2', 'RANGAP1', 'RCC2', 'SEC13', 'SGO1', 'SGO2', 'SKA1', 'SKA2', 'SMC1A', 'SMC3', 'SPC24', 'SPC25', 'SPDL1', 'STAG1', 'STAG2', 'TAOK1', 'TUBA1A', 'TUBA1B', 'TUBA1C', 'TUBA3C', 'TUBA3D', 'TUBA3E', 'TUBA4A', 'TUBA4B', 'TUBA8', 'TUBAL3', 'TUBB1', 'TUBB2A', 'TUBB2B', 'TUBB3', 'TUBB4A', 'TUBB4B', 'TUBB6', 'TUBB8', 'WAPL', 'XPO1', 'ZW10', 'ZWILCH', 'ZWINT']","[448, 1307, 1363, 1521, 1686, 1687, 1688, 2400, 2402, 2553, 2584, 2587, 2621, 2721, 2723, 2724, 2725, 2726, 2727, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 3023, 3030, 3031, 3114, 4160, 4411, 4474, 4475, 4476, 4477, 4478, 4483, 4484, 4900, 7338, 7518, 7833, 7850, 7851, 7852, 7993, 7996, 8734, 8735, 8889, 8921, 9236, 9930, 9931, 9932, 10400, 10456, 10482, 10489, 10490, 10493, 10500, 10502, 10508, 11112, 11431, 11432, 11856, 11908, 12129, 12172, 12173, 12174, 12175, 12183, 12184, 12185, 12186, 12187, 12802, 12849, 12854, 13005, 13856, 14074, 14075, 14224, 14225, 14687, 14690, 14992, 14993, 14998, 15226, 15227, 15569, 16870, 16871, 16872, 16873, 16874, 16875, 16876, 16877, 16878, 16879, 16881, 16882, 16883, 16884, 16885, 16886, 16887, 16888, 17413, 17595, 18432, 18433, 18434]",122
R-HSA-2514853,"['CAPG', 'CCNB1', 'CCNB2', 'CDK1', 'CSNK2A1', 'CSNK2A2', 'CSNK2B', 'NCAPD2', 'NCAPG', 'NCAPH', 'SMC2', 'SMC4']","[2100, 2400, 2402, 2621, 3579, 3580, 3582, 9887, 9889, 9891, 14689, 14691]",12
R-HSA-2514859,"['CALM1', 'CAMKMT', 'CNGA1', 'CNGB1', 'FNTA', 'FNTB', 'GNAT1', 'GNB1', 'GNGT1', 'GRK1', 'GRK7', 'GUCA1B', 'GUCA1C', 'GUCY2D', 'GUCY2F', 'METAP1', 'METAP2', 'NMT1', 'NMT2', 'PDE6A', 'PDE6B', 'PDE6G', 'PPEF1', 'PRKACA', 'PRKCA', 'PRKCQ', 'RCVRN', 'RGS9BP', 'RHO', 'SAG']","[2061, 2085, 3190, 3194, 5566, 5567, 6121, 6125, 6143, 6385, 6391, 6483, 6484, 6492, 6493, 9102, 9104, 10217, 10218, 11385, 11386, 11389, 12087, 12285, 12295, 12302, 13017, 13146, 13165, 13670]",30
R-HSA-2534343,"['ADAM2', 'ADAM20', 'ADAM21', 'ADAM30', 'B4GALT1', 'HYAL3', 'OVGP1', 'SPAM1', 'ZP1', 'ZP2', 'ZP3', 'ZP4']","[254, 255, 256, 261, 1354, 7060, 11041, 14942, 18389, 18390, 18391, 18392]",12
R-HSA-2559580,"['AGO1', 'AGO3', 'AGO4', 'BAP1', 'BMI1', 'CBX2', 'CBX4', 'CBX6', 'CBX8', 'CDK4', 'CDK6', 'CDKN2A', 'CDKN2A', 'CDKN2B', 'CDKN2C', 'CDKN2D', 'E2F1', 'E2F2', 'E2F3', 'EED', 'EZH2', 'FOS', 'H2AC20', 'H2AC4', 'H2AC6', 'H2AC7', 'H2AC8', 'H2AJ', 'H2AX', 'H2AZ2', 'H2BC1', 'H2BC10', 'H2BC11', 'H2BC12', 'H2BC13', 'H2BC14', 'H2BC15', 'H2BC17', 'H2BC21', 'H2BC26', 'H2BC3', 'H2BC4', 'H2BC5', 'H2BC6', 'H2BC7', 'H2BC8', 'H2BC9', 'H3-3A', 'H3-3B', 'H3C1', 'H3C10', 'H3C11', 'H3C12', 'H3C2', 'H3C3', 'H3C4', 'H3C6', 'H3C7', 'H3C8', 'H4C1', 'H4C13', 'H4C16', 'H4C2', 'H4C3', 'H4C4', 'H4C5', 'H4C6', 'H4C8', 'H4C9', 'IFNB1', 'JUN', 'KDM6B', 'MAP2K3', 'MAP2K4', 'MAP2K6', 'MAP2K7', 'MAP3K5', 'MAP4K4', 'MAPK1', 'MAPK10', 'MAPK11', 'MAPK14', 'MAPK3', 'MAPK8', 'MAPK9', 'MAPKAPK2', 'MAPKAPK3', 'MAPKAPK5', 'MDM2', 'MDM4', 'MINK1', 'MOV10', 'PHC1', 'PHC2', 'PHC3', 'RBBP4', 'RBBP7', 'RING1', 'RNF2', 'RPS27A', 'SUZ12', 'TFDP1', 'TFDP2', 'TNIK', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'TP53', 'TXN', 'UBA52', 'UBB', 'UBC']","[427, 429, 430, 1391, 1548, 2206, 2208, 2210, 2212, 2636, 2643, 2656, 2656, 2659, 2660, 2661, 4504, 4505, 4506, 4568, 5041, 5573, 6531, 6534, 6535, 6536, 6537, 6538, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6564, 6565, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 7146, 7602, 7780, 8830, 8831, 8833, 8834, 8848, 8858, 8867, 8868, 8869, 8872, 8875, 8879, 8883, 8885, 8886, 8887, 9022, 9023, 9229, 9362, 11561, 11562, 11563, 12923, 12926, 13213, 13321, 13490, 15418, 15862, 15863, 16412, 16439, 16440, 16441, 16487, 16922, 16963, 16976, 16977]",112
R-HSA-2559582,"['ANAPC1', 'ANAPC10', 'ANAPC11', 'ANAPC15', 'ANAPC16', 'ANAPC2', 'ANAPC4', 'ANAPC5', 'ANAPC7', 'APC2', 'CCN1', 'CCNA1', 'CCNA2', 'CDC16', 'CDC23', 'CDC26', 'CDC27', 'CDH1', 'CDK2', 'CDK4', 'CDK6', 'CDKN1A', 'CDKN1B', 'CDKN2A', 'CDKN2B', 'CDKN2C', 'CDKN2D', 'CEBPB', 'CXCL8', 'EHMT1', 'EHMT2', 'FOS', 'FZR1', 'H2AC20', 'H2AC4', 'H2AC6', 'H2AC7', 'H2AC8', 'H2AJ', 'H2AX', 'H2AZ2', 'H2BC1', 'H2BC10', 'H2BC11', 'H2BC12', 'H2BC13', 'H2BC14', 'H2BC15', 'H2BC17', 'H2BC21', 'H2BC26', 'H2BC3', 'H2BC4', 'H2BC5', 'H2BC6', 'H2BC7', 'H2BC8', 'H2BC9', 'H3-3A', 'H3-3B', 'H3C1', 'H3C10', 'H3C11', 'H3C12', 'H3C2', 'H3C3', 'H3C4', 'H3C6', 'H3C7', 'H3C8', 'H4C1', 'H4C13', 'H4C16', 'H4C2', 'H4C3', 'H4C4', 'H4C5', 'H4C6', 'H4C8', 'H4C9', 'IGFBP7', 'IL1A', 'IL6', 'JUN', 'MAPK1', 'MAPK3', 'MAPK7', 'NFKB1', 'RELA', 'RPS27A', 'RPS6KA1', 'RPS6KA2', 'RPS6KA3', 'STAT3', 'UBA52', 'UBB', 'UBC', 'UBE2C', 'UBE2D1', 'UBE2E1', 'UBE2S', 'VENTX']","[631, 632, 633, 635, 636, 637, 638, 639, 640, 816, 2392, 2398, 2399, 2552, 2555, 2559, 2560, 2590, 2631, 2636, 2643, 2653, 2654, 2656, 2659, 2660, 2661, 2694, 3714, 4639, 4640, 5573, 5734, 6531, 6534, 6535, 6536, 6537, 6538, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6564, 6565, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 7191, 7259, 7306, 7602, 8867, 8875, 8878, 10082, 13049, 13490, 13501, 13502, 13503, 15248, 16963, 16976, 16977, 16981, 16982, 16986, 17007, 17303]",102
R-HSA-2559584,"['ASF1A', 'CABIN1', 'EP400', 'H1-0', 'H1-1', 'H1-2', 'H1-3', 'H1-4', 'H1-5', 'HIRA', 'HMGA1', 'HMGA2', 'LMNB1', 'RB1', 'TP53', 'UBN1']","[1108, 1997, 4830, 6515, 6516, 6518, 6519, 6520, 6521, 6778, 6820, 6821, 8433, 12920, 16487, 17028]",16
R-HSA-2559585,"['AGO1', 'AGO3', 'AGO4', 'CDK4', 'CDK6', 'CDKN2A', 'CDKN2A', 'CDKN2B', 'CDKN2C', 'CDKN2D', 'E2F1', 'E2F2', 'E2F3', 'ERF', 'ETS1', 'ETS2', 'ID1', 'MAPK1', 'MAPK3', 'MDM2', 'MDM4', 'MOV10', 'RB1', 'RPS27A', 'SP1', 'TFDP1', 'TFDP2', 'TNRC6A', 'TNRC6B', 'TNRC6C', 'TP53', 'UBA52', 'UBB', 'UBC']","[427, 429, 430, 2636, 2643, 2656, 2656, 2659, 2660, 2661, 4504, 4505, 4506, 4904, 4975, 4976, 7089, 8867, 8875, 9022, 9023, 9362, 12920, 13490, 14910, 15862, 15863, 16439, 16440, 16441, 16487, 16963, 16976, 16977]",34
R-HSA-2559586,"['ACD', 'ATM', 'CCN1', 'CCNA1', 'CCNA2', 'CCNE1', 'CCNE2', 'CDK2', 'CDKN1A', 'CDKN1B', 'EP400', 'H2AC20', 'H2AC4', 'H2AC6', 'H2AC7', 'H2AC8', 'H2AJ', 'H2AX', 'H2AZ2', 'H2BC1', 'H2BC10', 'H2BC11', 'H2BC12', 'H2BC13', 'H2BC14', 'H2BC15', 'H2BC17', 'H2BC21', 'H2BC26', 'H2BC3', 'H2BC4', 'H2BC5', 'H2BC6', 'H2BC7', 'H2BC8', 'H2BC9', 'H3-4', 'H4C1', 'H4C13', 'H4C16', 'H4C2', 'H4C3', 'H4C4', 'H4C5', 'H4C6', 'H4C8', 'H4C9', 'KAT5', 'MRE11', 'NBN', 'POT1', 'RAD50', 'TERF1', 'TERF2', 'TERF2IP', 'TINF2', 'TP53', 'TPP1']","[140, 1186, 2392, 2398, 2399, 2409, 2410, 2631, 2653, 2654, 4830, 6531, 6534, 6535, 6536, 6537, 6538, 6540, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6566, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6587, 6588, 7620, 9405, 9880, 12044, 12806, 15800, 15801, 15802, 15996, 16487, 16520]",58
R-HSA-2562578,"['CASP8', 'CD14', 'FADD', 'LY96', 'RIPK1', 'RIPK3', 'TICAM1', 'TICAM2', 'TLR4']","[2160, 2457, 5073, 8681, 13221, 13223, 15958, 15959, 16036]",9
R-HSA-2564830,"['ABCB7', 'BACH1', 'BRIP1', 'CIAO1', 'CIAO2B', 'CIAO3', 'CIAPIN1', 'ERCC2', 'MMS19', 'NDOR1', 'NUBP1', 'NUBP2', 'POLD1', 'RTEL1']","[48, 1370, 1628, 2985, 2987, 2988, 2989, 4895, 9314, 9937, 10450, 10451, 11972, 13571]",14
R-HSA-2565942,"['ACTR1A', 'AJUBA', 'AKAP9', 'ALMS1', 'AURKA', 'BORA', 'BTRC', 'CCNB1', 'CCNB2', 'CCP110', 'CDK1', 'CDK5RAP2', 'CENPJ', 'CEP131', 'CEP135', 'CEP152', 'CEP164', 'CEP192', 'CEP250', 'CEP290', 'CEP41', 'CEP43', 'CEP57', 'CEP63', 'CEP70', 'CEP72', 'CEP76', 'CEP78', 'CETN2', 'CKAP5', 'CLASP1', 'CNTRL', 'CSNK1D', 'CUL1', 'DCTN2', 'DCTN3', 'DLC1', 'DYNC1H1', 'DYNC1I2', 'DYNLL1', 'FBXW11', 'HAUS1', 'HAUS2', 'HAUS3', 'HAUS4', 'HAUS5', 'HAUS6', 'HAUS7', 'HAUS8', 'HSP90AA1', 'MAPRE1', 'MAST1', 'NDE1', 'NEDD1', 'NEK2', 'NINL', 'ODF2', 'OFD1', 'OPTN', 'PAFAH1B1', 'PCM1', 'PCNT', 'PLK1', 'PLK4', 'PPP1CB', 'PPP1R12A', 'PPP2R1A', 'PRKACA', 'PRKAR2B', 'RAB8A', 'RPS27A', 'SDCCAG8', 'SFI1', 'SKP1', 'SSNA1', 'TUBA1A', 'TUBA4A', 'TUBB', 'TUBB4A', 'TUBB4B', 'TUBG1', 'UBA52', 'UBB', 'UBC', 'YWHAE', 'YWHAG']","[220, 477, 502, 576, 1305, 1585, 1685, 2400, 2402, 2429, 2621, 2641, 2728, 2746, 2747, 2748, 2750, 2754, 2756, 2757, 2761, 2762, 2765, 2767, 2769, 2770, 2771, 2772, 2797, 3023, 3030, 3248, 3575, 3679, 3920, 3921, 4160, 4474, 4476, 4483, 5353, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6997, 8889, 8921, 9931, 10005, 10020, 10128, 10577, 10585, 10640, 11112, 11324, 11330, 11856, 11859, 12128, 12132, 12174, 12285, 12294, 12776, 13490, 13831, 14036, 14237, 15176, 16870, 16876, 16880, 16885, 16886, 16891, 16963, 16976, 16977, 17656, 17657]",86
